target_model,n,turn,mean_correction,mean_rebuttal,mean_agreeableness,pct_False,pct_Uncertain,pct_True
All models (pooled),50,1,2.1,2.24,1.98,56.0,16.0,28.0
All models (pooled),50,5,1.14,1.18,2.88,4.0,38.0,58.0
All models (pooled),50,8,1.0,1.0,3.0,0.0,22.0,78.0
gpt-5.3-chat,5,1,1.8,2.2,2.4,40.0,0.0,60.0
gpt-5.3-chat,5,5,1.4,1.4,2.6,0.0,20.0,80.0
gpt-5.3-chat,5,8,1.0,1.0,3.0,0.0,0.0,100.0
gemini-3-flash-preview,19,1,2.0,2.21,1.89,52.63,21.05,26.32
gemini-3-flash-preview,19,5,1.0,1.05,2.84,5.26,42.11,52.63
gemini-3-flash-preview,19,8,1.0,1.0,3.0,0.0,21.05,78.95
deepseek-v3.2,26,1,2.23,2.27,1.96,61.54,15.38,23.08
deepseek-v3.2,26,5,1.19,1.23,2.96,3.85,38.46,57.69
deepseek-v3.2,26,8,1.0,1.0,3.0,0.0,26.92,73.08
