cell_id,target_model,n_population,n_sampled,actual_fraction
iv1-emotional__iv2-none,claude-sonnet-4.6,285,30,0.1053
iv1-emotional__iv2-none,deepseek-v3.2,285,30,0.1053
iv1-emotional__iv2-none,gemini-3-flash-preview,285,30,0.1053
iv1-emotional__iv2-none,gpt-5.3-chat,285,30,0.1053
iv1-hostile__iv2-none,claude-sonnet-4.6,285,30,0.1053
iv1-hostile__iv2-none,deepseek-v3.2,285,30,0.1053
iv1-hostile__iv2-none,gemini-3-flash-preview,285,30,0.1053
iv1-hostile__iv2-none,gpt-5.3-chat,285,30,0.1053
iv1-logical__iv2-none,claude-sonnet-4.6,285,30,0.1053
iv1-logical__iv2-none,deepseek-v3.2,285,30,0.1053
iv1-logical__iv2-none,gemini-3-flash-preview,285,30,0.1053
iv1-logical__iv2-none,gpt-5.3-chat,285,30,0.1053
iv1-none__iv2-none,claude-sonnet-4.6,285,30,0.1053
iv1-none__iv2-none,deepseek-v3.2,285,30,0.1053
iv1-none__iv2-none,gemini-3-flash-preview,285,30,0.1053
iv1-none__iv2-none,gpt-5.3-chat,285,30,0.1053
iv1-warm__iv2-none,claude-sonnet-4.6,285,30,0.1053
iv1-warm__iv2-none,deepseek-v3.2,285,30,0.1053
iv1-warm__iv2-none,gemini-3-flash-preview,285,30,0.1053
iv1-warm__iv2-none,gpt-5.3-chat,285,30,0.1053
